type,starting_time,finish_time,allocated_resources,job_id,submission_time
switching_off,4994.0,4999.0,8 9 10 11 12 13 14 15,-2,4994.0
switching_on,4994.0,4999.0,0 1 2 3 4 5 6 7,-3,4994.0
idle,4999.0,4999.0,0 1 2 3 4 5 6 7,-1,4999.0
sleeping,4999.0,4999.0,8 9 10 11 12 13 14 15,-4,4999.0
switching_off,4999.0,5004.0,0 1 2 3 4 5 6 7,-2,4999.0
switching_on,4999.0,5004.0,8 9 10 11 12 13 14 15,-3,4999.0
idle,5004.0,5004.0,8 9 10 11 12 13 14 15,-1,5004.0
sleeping,5004.0,5004.0,0 1 2 3 4 5 6 7,-4,5004.0
switching_off,5004.0,5009.0,8 9 10 11 12 13 14 15,-2,5004.0
switching_on,5004.0,5009.0,0 1 2 3 4 5 6 7,-3,5004.0
idle,5009.0,5009.0,0 1 2 3 4 5 6 7,-1,5009.0
sleeping,5009.0,5009.0,8 9 10 11 12 13 14 15,-4,5009.0
switching_off,5009.0,5014.0,0 1 2 3 4 5 6 7,-2,5009.0
switching_on,5009.0,5014.0,8 9 10 11 12 13 14 15,-3,5009.0
idle,5014.0,5014.0,8 9 10 11 12 13 14 15,-1,5014.0
sleeping,5014.0,5014.0,0 1 2 3 4 5 6 7,-4,5014.0
switching_off,5014.0,5019.0,8 9 10 11 12 13 14 15,-2,5014.0
switching_on,5014.0,5019.0,0 1 2 3 4 5 6 7,-3,5014.0
idle,5019.0,5019.0,0 1 2 3 4 5 6 7,-1,5019.0
sleeping,5019.0,5019.0,8 9 10 11 12 13 14 15,-4,5019.0
switching_off,5019.0,5024.0,0 1 2 3 4 5 6 7,-2,5019.0
switching_on,5019.0,5024.0,8 9 10 11 12 13 14 15,-3,5019.0
idle,5024.0,5024.0,8 9 10 11 12 13 14 15,-1,5024.0
sleeping,5024.0,5024.0,0 1 2 3 4 5 6 7,-4,5024.0
switching_off,5024.0,5029.0,8 9 10 11 12 13 14 15,-2,5024.0
switching_on,5024.0,5029.0,0 1 2 3 4 5 6 7,-3,5024.0
idle,5029.0,5029.0,0 1 2 3 4 5 6 7,-1,5029.0
sleeping,5029.0,5029.0,8 9 10 11 12 13 14 15,-4,5029.0
switching_off,5029.0,5034.0,0 1 2 3 4 5 6 7,-2,5029.0
switching_on,5029.0,5034.0,8 9 10 11 12 13 14 15,-3,5029.0
idle,5034.0,5034.0,8 9 10 11 12 13 14 15,-1,5034.0
sleeping,5034.0,5034.0,0 1 2 3 4 5 6 7,-4,5034.0
switching_off,5034.0,5039.0,8 9 10 11 12 13 14 15,-2,5034.0
switching_on,5034.0,5039.0,0 1 2 3 4 5 6 7,-3,5034.0
idle,5039.0,5039.0,0 1 2 3 4 5 6 7,-1,5039.0
sleeping,5039.0,5039.0,8 9 10 11 12 13 14 15,-4,5039.0
switching_off,5039.0,5044.0,4 5 6 7,-2,5039.0
switching_on,5039.0,5044.0,8 9 10 11 12 13 14 15,-3,5039.0
computing,5039.0,5191.0,0 1 2 3,79,1242.0
idle,5044.0,5044.0,8 9 10 11 12 13 14 15,-1,5044.0
sleeping,5044.0,5044.0,4 5 6 7,-4,5044.0
switching_off,5044.0,5049.0,8 9 10 11 12 13 14 15,-2,5044.0
switching_on,5044.0,5049.0,4 5 6 7,-3,5044.0
idle,5049.0,5049.0,4 5 6 7,-1,5049.0
sleeping,5049.0,5054.0,8 9 10 11 12 13 14 15,-4,5049.0
switching_off,5049.0,5054.0,4 5 6 7,-2,5049.0
sleeping,5054.0,5054.0,4 5 6 7,-4,5054.0
switching_on,5054.0,5059.0,4 5 6 7 8 9 10 11 12 13 14 15,-3,5054.0
idle,5059.0,5059.0,4 5 6 7 8 9 10 11 12 13 14 15,-1,5059.0
switching_off,5059.0,5064.0,8 9 10 11 12 13 14 15,-2,5059.0
computing,5059.0,5208.0,4 5 6 7,80,1246.0
sleeping,5064.0,5064.0,8 9 10 11 12 13 14 15,-4,5064.0
switching_on,5064.0,5069.0,8 9 10 11 12 13 14 15,-3,5064.0
idle,5069.0,5069.0,8 9 10 11 12 13 14 15,-1,5069.0
switching_off,5069.0,5074.0,15,-2,5069.0
computing,5069.0,5219.0,12 13 14,82,1290.0
computing,5069.0,5221.0,8 9 10 11,81,1281.0
sleeping,5074.0,5074.0,15,-4,5074.0
switching_on,5074.0,5079.0,15,-3,5074.0
idle,5079.0,5191.0,15,-1,5079.0
idle,5191.0,5191.0,0 1 2 3,-1,5191.0
switching_off,5191.0,5196.0,0 1 2 3 15,-2,5191.0
sleeping,5196.0,5196.0,0 1 2 3 15,-4,5196.0
switching_on,5196.0,5201.0,0 1 2 3 15,-3,5196.0
idle,5201.0,5201.0,0 1 2 3 15,-1,5201.0
switching_off,5201.0,5206.0,0 1 2 3 15,-2,5201.0
sleeping,5206.0,5206.0,0 1 2 3 15,-4,5206.0
switching_on,5206.0,5211.0,0 1 2 3 15,-3,5206.0
idle,5208.0,5208.0,4 5 6 7,-1,5208.0
switching_off,5208.0,5213.0,4 5 6 7,-2,5208.0
idle,5211.0,5211.0,0 1 2 3 15,-1,5211.0
switching_off,5211.0,5216.0,0 1 2 3 15,-2,5211.0
sleeping,5213.0,5219.0,4 5 6 7,-4,5213.0
sleeping,5216.0,5219.0,0 1 2 3 15,-4,5216.0
idle,5219.0,5219.0,12 13 14,-1,5219.0
switching_off,5219.0,5224.0,12 13 14,-2,5219.0
switching_on,5219.0,5224.0,0 1 2 3 4 5 6 7 15,-3,5219.0
idle,5221.0,5221.0,8 9 10 11,-1,5221.0
switching_off,5221.0,5226.0,8 9 10 11,-2,5221.0
idle,5224.0,5224.0,0 1 2 3 4 5 6 7 15,-1,5224.0
sleeping,5224.0,5224.0,12 13 14,-4,5224.0
switching_off,5224.0,5229.0,15,-2,5224.0
switching_on,5224.0,5229.0,12 13 14,-3,5224.0
computing,5224.0,5372.0,0 1 2 3,83,1296.0
computing,5224.0,5372.0,4 5 6 7,84,1312.0
sleeping,5226.0,5229.0,8 9 10 11,-4,5226.0
idle,5229.0,5229.0,12 13 14,-1,5229.0
sleeping,5229.0,5229.0,15,-4,5229.0
switching_off,5229.0,5234.0,12 13 14,-2,5229.0
switching_on,5229.0,5234.0,8 9 10 11 15,-3,5229.0
idle,5234.0,5234.0,8 9 10 11 15,-1,5234.0
sleeping,5234.0,5239.0,12 13 14,-4,5234.0
switching_off,5234.0,5239.0,8 9 10 11 15,-2,5234.0
sleeping,5239.0,5239.0,8 9 10 11 15,-4,5239.0
switching_on,5239.0,5244.0,8 9 10 11 12 13 14 15,-3,5239.0
idle,5244.0,5244.0,8 9 10 11 12 13 14 15,-1,5244.0
switching_off,5244.0,5249.0,8 9 10 11 12 13 14 15,-2,5244.0
sleeping,5249.0,5249.0,8 9 10 11 12 13 14 15,-4,5249.0
switching_on,5249.0,5254.0,8 9 10 11 12 13 14 15,-3,5249.0
idle,5254.0,5254.0,8 9 10 11 12 13 14 15,-1,5254.0
switching_off,5254.0,5259.0,8 9 10 11 12 13 14 15,-2,5254.0
sleeping,5259.0,5259.0,8 9 10 11 12 13 14 15,-4,5259.0
switching_on,5259.0,5264.0,8 9 10 11 12 13 14 15,-3,5259.0
idle,5264.0,5264.0,8 9 10 11 12 13 14 15,-1,5264.0
switching_off,5264.0,5269.0,8 9 10 11 12 13 14 15,-2,5264.0
sleeping,5269.0,5269.0,8 9 10 11 12 13 14 15,-4,5269.0
switching_on,5269.0,5274.0,8 9 10 11 12 13 14 15,-3,5269.0
idle,5274.0,5274.0,8 9 10 11 12 13 14 15,-1,5274.0
switching_off,5274.0,5279.0,8 9 10 11 12 13 14 15,-2,5274.0
sleeping,5279.0,5372.0,8 9 10 11 12 13 14 15,-4,5279.0
idle,5372.0,5372.0,0 1 2 3 4 5 6 7,-1,5372.0
switching_off,5372.0,5377.0,0 1 2 3 7,-2,5372.0
switching_on,5372.0,5377.0,8 9 10 11 12 13 14 15,-3,5372.0
computing,5372.0,5522.0,4 5 6,86,1333.0
idle,5377.0,5377.0,8 9 10 11 12 13 14 15,-1,5377.0
sleeping,5377.0,5377.0,0 1 2 3 7,-4,5377.0
switching_off,5377.0,5382.0,8 9 10 11 12 13 14 15,-2,5377.0
switching_on,5377.0,5382.0,0 1 2 3 7,-3,5377.0
idle,5382.0,5382.0,0 1 2 3 7,-1,5382.0
sleeping,5382.0,5382.0,8 9 10 11 12 13 14 15,-4,5382.0
switching_off,5382.0,5387.0,0 1 2 3 7,-2,5382.0
switching_on,5382.0,5387.0,8 9 10 11 12 13 14 15,-3,5382.0
idle,5387.0,5387.0,8 9 10 11 12 13 14 15,-1,5387.0
sleeping,5387.0,5387.0,0 1 2 3 7,-4,5387.0
switching_off,5387.0,5392.0,8 9 10 11 12 13 14 15,-2,5387.0
switching_on,5387.0,5392.0,0 1 2 3 7,-3,5387.0
idle,5392.0,5522.0,0 1 2 3,-1,5392.0
idle,5392.0,5819.0,7,-1,5392.0
sleeping,5392.0,5819.0,8 9 10 11 12 13 14 15,-4,5392.0
idle,5522.0,5522.0,4 5,-1,5522.0
computing,5522.0,5670.0,0 1 2 3 4 5,85,1331.0
idle,5522.0,5819.0,6,-1,5522.0
idle,5670.0,5670.0,0 1 2 3 4 5,-1,5670.0
computing,5670.0,5819.0,0 1 2 3 4 5,87,1335.0
idle,5819.0,5819.0,0 1 2 3 4 5,-1,5819.0
switching_off,5819.0,5824.0,0 1 2 3 4 5 6 7,-2,5819.0
switching_on,5819.0,5824.0,8 9 10 11 12 13 14 15,-3,5819.0
idle,5824.0,5824.0,8 9 10 11 12 13 14 15,-1,5824.0
sleeping,5824.0,5829.0,0 1 2 3 4 5 6 7,-4,5824.0
switching_off,5824.0,5829.0,8 9 10 11 12 13 14 15,-2,5824.0
sleeping,5829.0,5829.0,8 9 10 11 12 13 14 15,-4,5829.0
switching_on,5829.0,5834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-3,5829.0
idle,5834.0,5834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1,5834.0
switching_off,5834.0,5839.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2,5834.0
sleeping,5839.0,5839.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4,5839.0
switching_on,5839.0,5844.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-3,5839.0
idle,5844.0,5844.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1,5844.0
switching_off,5844.0,5849.0,6 7 8 9 10 11 12 13 14 15,-2,5844.0
computing,5844.0,5996.0,0 1 2 3 4 5,88,1341.0
sleeping,5849.0,5849.0,6 7 8 9 10 11 12 13 14 15,-4,5849.0
switching_on,5849.0,5854.0,6 7 8 9 10 11 12 13 14 15,-3,5849.0
idle,5854.0,5854.0,6 7 8 9 10 11 12 13 14 15,-1,5854.0
switching_off,5854.0,5859.0,13 14 15,-2,5854.0
computing,5854.0,6004.0,6 7 8 9,89,1343.0
computing,5854.0,6005.0,10 11 12,90,1385.0
sleeping,5859.0,5996.0,13 14 15,-4,5859.0
idle,5996.0,5996.0,0 1 2 3 4 5,-1,5996.0
switching_off,5996.0,6001.0,5,-2,5996.0
switching_on,5996.0,6001.0,13 14 15,-3,5996.0
computing,5996.0,6149.0,0 1 2 3 4,91,1458.0
idle,6001.0,6001.0,13 14 15,-1,6001.0
sleeping,6001.0,6001.0,5,-4,6001.0
switching_off,6001.0,6006.0,13 14 15,-2,6001.0
switching_on,6001.0,6006.0,5,-3,6001.0
idle,6004.0,6004.0,6 7 8 9,-1,6004.0
switching_off,6004.0,6009.0,6 7 8 9,-2,6004.0
idle,6005.0,6005.0,10 11 12,-1,6005.0
switching_off,6005.0,6010.0,10 11 12,-2,6005.0
idle,6006.0,6006.0,5,-1,6006.0
sleeping,6006.0,6009.0,13 14 15,-4,6006.0
switching_off,6006.0,6011.0,5,-2,6006.0
sleeping,6009.0,6009.0,6 7 8 9,-4,6009.0
switching_on,6009.0,6014.0,6 7 8 9 13 14 15,-3,6009.0
sleeping,6010.0,6010.0,10 11 12,-4,6010.0
switching_on,6010.0,6015.0,10 11 12,-3,6010.0
sleeping,6011.0,6011.0,5,-4,6011.0
switching_on,6011.0,6016.0,5,-3,6011.0
idle,6014.0,6014.0,6 7 8 9 13 14 15,-1,6014.0
switching_off,6014.0,6019.0,6 7 8 9 13 14 15,-2,6014.0
idle,6015.0,6015.0,10 11 12,-1,6015.0
computing,6015.0,6167.0,10 11 12,98,1534.0
idle,6016.0,6016.0,5,-1,6016.0
switching_off,6016.0,6021.0,5,-2,6016.0
sleeping,6019.0,6019.0,6 7 8 9 13 14 15,-4,6019.0
switching_on,6019.0,6024.0,6 7 8 9 13 14 15,-3,6019.0
sleeping,6021.0,6021.0,5,-4,6021.0
switching_on,6021.0,6026.0,5,-3,6021.0
idle,6024.0,6024.0,6 7 8 9 13 14 15,-1,6024.0
switching_off,6024.0,6029.0,6 7 8 9 13 14 15,-2,6024.0
idle,6026.0,6026.0,5,-1,6026.0
switching_off,6026.0,6031.0,5,-2,6026.0
sleeping,6029.0,6029.0,6 7 8 9 13 14 15,-4,6029.0
switching_on,6029.0,6034.0,6 7 8 9 13 14 15,-3,6029.0
sleeping,6031.0,6031.0,5,-4,6031.0
switching_on,6031.0,6036.0,5,-3,6031.0
idle,6034.0,6034.0,6 7 8 9 13 14 15,-1,6034.0
switching_off,6034.0,6039.0,6 7 8 9 13 14 15,-2,6034.0
idle,6036.0,6036.0,5,-1,6036.0
switching_off,6036.0,6041.0,5,-2,6036.0
sleeping,6039.0,6039.0,6 7 8 9 13 14 15,-4,6039.0
switching_on,6039.0,6044.0,6 7 8 9 13 14 15,-3,6039.0
sleeping,6041.0,6044.0,5,-4,6041.0
idle,6044.0,6044.0,6 7 8 9 13 14 15,-1,6044.0
switching_off,6044.0,6049.0,6 7 8 9 13 14 15,-2,6044.0
switching_on,6044.0,6049.0,5,-3,6044.0
idle,6049.0,6049.0,5,-1,6049.0
sleeping,6049.0,6049.0,6 7 8 9 13 14 15,-4,6049.0
switching_off,6049.0,6054.0,5,-2,6049.0
switching_on,6049.0,6054.0,6 7 8 9 13 14 15,-3,6049.0
idle,6054.0,6054.0,6 7 8 9 13,-1,6054.0
sleeping,6054.0,6054.0,5,-4,6054.0
idle,6054.0,6059.0,14 15,-1,6054.0
switching_on,6054.0,6059.0,5,-3,6054.0
computing,6054.0,6205.0,6 7 8 9 13,92,1500.0
idle,6059.0,6059.0,5,-1,6059.0
switching_off,6059.0,6064.0,5 14 15,-2,6059.0
sleeping,6064.0,6064.0,5 14 15,-4,6064.0
switching_on,6064.0,6069.0,5 14 15,-3,6064.0
idle,6069.0,6069.0,5 14 15,-1,6069.0
switching_off,6069.0,6074.0,5 14 15,-2,6069.0
sleeping,6074.0,6074.0,5 14 15,-4,6074.0
switching_on,6074.0,6079.0,5 14 15,-3,6074.0
idle,6079.0,6079.0,5 14 15,-1,6079.0
switching_off,6079.0,6084.0,5 14 15,-2,6079.0
sleeping,6084.0,6084.0,5 14 15,-4,6084.0
switching_on,6084.0,6089.0,5 14 15,-3,6084.0
idle,6089.0,6089.0,5 14 15,-1,6089.0
switching_off,6089.0,6094.0,5 14 15,-2,6089.0
sleeping,6094.0,6149.0,5 14 15,-4,6094.0
idle,6149.0,6149.0,0 1 2 3 4,-1,6149.0
switching_off,6149.0,6154.0,0 1 2 3 4,-2,6149.0
switching_on,6149.0,6154.0,5 14 15,-3,6149.0
idle,6154.0,6167.0,5 14 15,-1,6154.0
sleeping,6154.0,6167.0,0 1 2 3 4,-4,6154.0
idle,6167.0,6167.0,10 11 12,-1,6167.0
switching_off,6167.0,6172.0,5 10 11 12 14 15,-2,6167.0
switching_on,6167.0,6172.0,0 1 2 3 4,-3,6167.0
idle,6172.0,6172.0,0 1 2 3 4,-1,6172.0
sleeping,6172.0,6172.0,5 10 11 12 14 15,-4,6172.0
switching_off,6172.0,6177.0,0 1 2 3 4,-2,6172.0
switching_on,6172.0,6177.0,5 10 11 12 14 15,-3,6172.0
idle,6177.0,6177.0,5 10 11 12 14 15,-1,6177.0
sleeping,6177.0,6177.0,0 1 2 3 4,-4,6177.0
switching_off,6177.0,6182.0,5 10 11 12 14 15,-2,6177.0
switching_on,6177.0,6182.0,0 1 2 3 4,-3,6177.0
idle,6182.0,6182.0,0 1 2 3 4,-1,6182.0
sleeping,6182.0,6182.0,5 10 11 12 14 15,-4,6182.0
switching_off,6182.0,6187.0,0 1 2 3 4,-2,6182.0
switching_on,6182.0,6187.0,5 10 11 12 14 15,-3,6182.0
idle,6187.0,6187.0,5 10 11 12 14 15,-1,6187.0
sleeping,6187.0,6187.0,0 1 2 3 4,-4,6187.0
switching_off,6187.0,6192.0,5 10 11 12 14 15,-2,6187.0
switching_on,6187.0,6192.0,0 1 2 3 4,-3,6187.0
idle,6192.0,6192.0,0 1 2 3 4,-1,6192.0
sleeping,6192.0,6192.0,5 10 11 12 14 15,-4,6192.0
switching_off,6192.0,6197.0,0 1 2 3 4,-2,6192.0
switching_on,6192.0,6197.0,5 10 11 12 14 15,-3,6192.0
idle,6197.0,6197.0,5 10 11 12 14 15,-1,6197.0
sleeping,6197.0,6197.0,0 1 2 3 4,-4,6197.0
switching_off,6197.0,6202.0,5 10 11 12 14 15,-2,6197.0
switching_on,6197.0,6202.0,0 1 2 3 4,-3,6197.0
idle,6202.0,6202.0,0 1 2 3 4,-1,6202.0
sleeping,6202.0,6202.0,5 10 11 12 14 15,-4,6202.0
switching_off,6202.0,6207.0,0 1 2 3 4,-2,6202.0
switching_on,6202.0,6207.0,5 10 11 12 14 15,-3,6202.0
idle,6205.0,6205.0,6 7 8 9 13,-1,6205.0
switching_off,6205.0,6210.0,6 7 8 9 13,-2,6205.0
idle,6207.0,6207.0,5 10 11 12 14 15,-1,6207.0
sleeping,6207.0,6207.0,0 1 2 3 4,-4,6207.0
switching_off,6207.0,6212.0,5 10 11 12 14 15,-2,6207.0
switching_on,6207.0,6212.0,0 1 2 3 4,-3,6207.0
sleeping,6210.0,6212.0,6 7 8 9 13,-4,6210.0
idle,6212.0,6212.0,0 1 2 3 4,-1,6212.0
sleeping,6212.0,6212.0,5 10 11 12 14 15,-4,6212.0
switching_off,6212.0,6217.0,0 1 2 3 4,-2,6212.0
switching_on,6212.0,6217.0,5 6 7 8 9 10 11 12 13 14 15,-3,6212.0
idle,6217.0,6217.0,5 6 7 8 9 10 11 12 13 14 15,-1,6217.0
sleeping,6217.0,6217.0,0 1 2 3 4,-4,6217.0
switching_off,6217.0,6222.0,5 6 7 8 9 10 11 12 13 14 15,-2,6217.0
switching_on,6217.0,6222.0,0 1 2 3 4,-3,6217.0
idle,6222.0,6222.0,0 1 2 3 4,-1,6222.0
sleeping,6222.0,6222.0,5 6 7 8 9 10 11 12 13 14 15,-4,6222.0
switching_off,6222.0,6227.0,0 1 2 3 4,-2,6222.0
switching_on,6222.0,6227.0,5 6 7 8 9 10 11 12 13 14 15,-3,6222.0
idle,6227.0,6227.0,5 6 7 8 9 10 11 12 13 14 15,-1,6227.0
sleeping,6227.0,6227.0,0 1 2 3 4,-4,6227.0
switching_off,6227.0,6232.0,5 6 7 8 9 10 11 12 13 14 15,-2,6227.0
switching_on,6227.0,6232.0,0 1 2 3 4,-3,6227.0
idle,6232.0,6232.0,0 1 2 3 4,-1,6232.0
sleeping,6232.0,6232.0,5 6 7 8 9 10 11 12 13 14 15,-4,6232.0
switching_off,6232.0,6237.0,0 1 2 3 4,-2,6232.0
switching_on,6232.0,6237.0,5 6 7 8 9 10 11 12 13 14 15,-3,6232.0
idle,6237.0,6237.0,5 6 7 8 9 10 11 12 13 14 15,-1,6237.0
sleeping,6237.0,6237.0,0 1 2 3 4,-4,6237.0
switching_off,6237.0,6242.0,14 15,-2,6237.0
switching_on,6237.0,6242.0,0 1 2 3 4,-3,6237.0
computing,6237.0,6385.0,10 11 12 13,94,1527.0
computing,6237.0,6388.0,5 6 7 8 9,93,1526.0
idle,6242.0,6242.0,0 1 2 3 4,-1,6242.0
sleeping,6242.0,6242.0,14 15,-4,6242.0
switching_off,6242.0,6247.0,0 1 2 3 4,-2,6242.0
switching_on,6242.0,6247.0,14 15,-3,6242.0
idle,6247.0,6247.0,14 15,-1,6247.0
sleeping,6247.0,6247.0,0 1 2 3 4,-4,6247.0
switching_off,6247.0,6252.0,14 15,-2,6247.0
switching_on,6247.0,6252.0,0 1 2 3 4,-3,6247.0
idle,6252.0,6252.0,0 1 2 3 4,-1,6252.0
switching_off,6252.0,6257.0,0 1 2 3 4,-2,6252.0
sleeping,6252.0,6385.0,14 15,-4,6252.0
sleeping,6257.0,6385.0,0 1 2 3 4,-4,6257.0
idle,6385.0,6385.0,10 11 12 13,-1,6385.0
switching_off,6385.0,6390.0,10 11 12 13,-2,6385.0
switching_on,6385.0,6390.0,0 1 2 3 4 14 15,-3,6385.0
idle,6388.0,6388.0,5 6 7 8 9,-1,6388.0
switching_off,6388.0,6393.0,5 6 7 8 9,-2,6388.0
idle,6390.0,6390.0,0 1 2 3 4 14 15,-1,6390.0
sleeping,6390.0,6390.0,10 11 12 13,-4,6390.0
switching_off,6390.0,6395.0,0 1 2 3 4 14 15,-2,6390.0
switching_on,6390.0,6395.0,10 11 12 13,-3,6390.0
sleeping,6393.0,6393.0,5 6 7 8 9,-4,6393.0
switching_on,6393.0,6398.0,5 6 7 8 9,-3,6393.0
idle,6395.0,6395.0,10 11 12 13,-1,6395.0
sleeping,6395.0,6395.0,0 1 2 3 4 14 15,-4,6395.0
switching_off,6395.0,6400.0,10 11 12 13,-2,6395.0
switching_on,6395.0,6400.0,0 1 2 3 4 14 15,-3,6395.0
idle,6398.0,6398.0,5 6 7 8 9,-1,6398.0
switching_off,6398.0,6403.0,5 6 7 8 9,-2,6398.0
idle,6400.0,6400.0,0 1 2 3 4 14 15,-1,6400.0
sleeping,6400.0,6400.0,10 11 12 13,-4,6400.0
switching_off,6400.0,6405.0,0 1 2 3 4 14 15,-2,6400.0
switching_on,6400.0,6405.0,10 11 12 13,-3,6400.0
sleeping,6403.0,6405.0,5 6 7 8 9,-4,6403.0
idle,6405.0,6405.0,10 11 12 13,-1,6405.0
sleeping,6405.0,6405.0,0 1 2 3 4 14 15,-4,6405.0
switching_off,6405.0,6410.0,10 11 12 13,-2,6405.0
switching_on,6405.0,6410.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6405.0
idle,6410.0,6410.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6410.0
sleeping,6410.0,6410.0,10 11 12 13,-4,6410.0
switching_off,6410.0,6415.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6410.0
switching_on,6410.0,6415.0,10 11 12 13,-3,6410.0
idle,6415.0,6415.0,10 11 12 13,-1,6415.0
sleeping,6415.0,6415.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6415.0
switching_off,6415.0,6420.0,10 11 12 13,-2,6415.0
switching_on,6415.0,6420.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6415.0
idle,6420.0,6420.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6420.0
sleeping,6420.0,6420.0,10 11 12 13,-4,6420.0
switching_off,6420.0,6425.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6420.0
switching_on,6420.0,6425.0,10 11 12 13,-3,6420.0
idle,6425.0,6425.0,10 11 12 13,-1,6425.0
sleeping,6425.0,6425.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6425.0
switching_on,6425.0,6430.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6425.0
computing,6425.0,6576.0,10 11 12 13,95,1527.0
idle,6430.0,6430.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6430.0
switching_off,6430.0,6435.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6430.0
sleeping,6435.0,6435.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6435.0
switching_on,6435.0,6440.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6435.0
idle,6440.0,6440.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6440.0
switching_off,6440.0,6445.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6440.0
sleeping,6445.0,6445.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6445.0
switching_on,6445.0,6450.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6445.0
idle,6450.0,6450.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6450.0
switching_off,6450.0,6455.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6450.0
sleeping,6455.0,6455.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6455.0
switching_on,6455.0,6460.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6455.0
idle,6460.0,6460.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6460.0
switching_off,6460.0,6465.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6460.0
sleeping,6465.0,6576.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6465.0
idle,6576.0,6576.0,10 11 12 13,-1,6576.0
switching_off,6576.0,6581.0,13,-2,6576.0
switching_on,6576.0,6581.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6576.0
computing,6576.0,6727.0,10 11 12,100,1555.0
idle,6581.0,6581.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6581.0
sleeping,6581.0,6581.0,13,-4,6581.0
switching_off,6581.0,6586.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6581.0
switching_on,6581.0,6586.0,13,-3,6581.0
idle,6586.0,6586.0,13,-1,6586.0
sleeping,6586.0,6586.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6586.0
switching_off,6586.0,6591.0,13,-2,6586.0
switching_on,6586.0,6591.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6586.0
idle,6591.0,6591.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6591.0
sleeping,6591.0,6591.0,13,-4,6591.0
switching_off,6591.0,6596.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6591.0
switching_on,6591.0,6596.0,13,-3,6591.0
idle,6596.0,6596.0,13,-1,6596.0
sleeping,6596.0,6596.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6596.0
switching_off,6596.0,6601.0,13,-2,6596.0
switching_on,6596.0,6601.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6596.0
idle,6601.0,6601.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6601.0
sleeping,6601.0,6601.0,13,-4,6601.0
switching_off,6601.0,6606.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6601.0
switching_on,6601.0,6606.0,13,-3,6601.0
idle,6606.0,6606.0,13,-1,6606.0
sleeping,6606.0,6606.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6606.0
switching_off,6606.0,6611.0,13,-2,6606.0
switching_on,6606.0,6611.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6606.0
idle,6611.0,6611.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6611.0
sleeping,6611.0,6611.0,13,-4,6611.0
switching_off,6611.0,6616.0,0 1 2 3 4 5 6 7 8 9 14 15,-2,6611.0
switching_on,6611.0,6616.0,13,-3,6611.0
idle,6616.0,6727.0,13,-1,6616.0
sleeping,6616.0,6727.0,0 1 2 3 4 5 6 7 8 9 14 15,-4,6616.0
idle,6727.0,6727.0,10 11 12,-1,6727.0
switching_off,6727.0,6732.0,10 11 12 13,-2,6727.0
switching_on,6727.0,6732.0,0 1 2 3 4 5 6 7 8 9 14 15,-3,6727.0
idle,6732.0,6732.0,0 1 2 3 4 5 6 7 8 9 14 15,-1,6732.0
sleeping,6732.0,6732.0,10 11 12 13,-4,6732.0
